uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-1-1022,1022,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,B027,LARGE SCHOOL BUS,0002-1-139-0261-0000-0000-5000-001-587002-B027,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,LARGE-BUS,Expense,Active,2026,2025-07-01T00:00:00.000,3793.08,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,3793.08,0.00,0.00,0.00,0.00,true
2026-1-1023,1023,City,08,CAPITAL,587002,MOTOR VEHICLE,02139261,FIN-A10 2023 LEASE PURCHASE,B028,AERIAL BUCKET LIFT TRUCK,0002-1-139-0261-0000-0000-5000-001-587002-B028,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,AERIAL-TRUCK,Expense,Active,2026,2025-07-01T00:00:00.000,28737.06,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,28737.06,0.00,0.00,0.00,0.00,true
2026-1-1026,1026,City,08,CAPITAL,587400,PUBLIC WORKS EQUIPMENT,02139261,FIN-A10 2023 LEASE PURCHASE,A058,TREE DEPT 2020 HV507 CHIPPER,0002-1-139-0261-0000-0000-5000-001-587400-A058,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0261,ART 10 2023 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A10 23 LP TREE CHIPPER,Expense,Active,2026,2025-07-01T00:00:00.000,0.33,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.33,0.00,0.00,0.00,0.00,true
2026-1-1027,1027,City,08,CAPITAL,587002,MOTOR VEHICLE,02139288,FIN-A9 2021 LEASE PURCHASE,,UNKNOWN,0002-1-139-0288-0000-0000-5000-001-587002-,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0288,ART 9 2021 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A9 21 LP TREE CHIPPER,Expense,Active,2026,2025-07-01T00:00:00.000,2720.58,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2720.58,0.00,0.00,0.00,0.00,true
2026-1-1030,1030,City,08,CAPITAL,587002,MOTOR VEHICLE,02139289,FIN-A10 2022 LEASE PURCHASE,,UNKNOWN,0002-1-139-0289-0000-0000-5000-001-587002-,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0289,ART 10 2022 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,ART-PURCHASE,Expense,Active,2026,2025-07-01T00:00:00.000,2720.58,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2720.58,0.00,0.00,0.00,0.00,true
2026-1-1032,1032,City,08,CAPITAL,587002,MOTOR VEHICLE,02139289,FIN-A10 2022 LEASE PURCHASE,B001,INTERNATIONAL TRUCK,0002-1-139-0289-0000-0000-5000-001-587002-B001,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0289,ART 10 2022 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,INTERNATIONAL-TRUCK,Expense,Active,2026,2025-07-01T00:00:00.000,40104.48,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,40104.48,0.00,0.00,0.00,0.00,true
2026-1-1034,1034,City,08,CAPITAL,587200,PUBLIC SAFETY EQUIPMENT,02139289,FIN-A10 2022 LEASE PURCHASE,B004,2 POLICE CRUISERS,0002-1-139-0289-0000-0000-5000-001-587200-B004,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,139,FINANCE,0289,ART 10 2022 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,2 POLICE-CRUISERS,Expense,Active,2026,2025-07-01T00:00:00.000,1225.60,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,1225.60,0.00,0.00,0.00,0.00,true
2026-1-1039,1039,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B030,FIRE STATION DOOR REPLACEMENT,0002-1-192-0262-0000-0000-5000-001-524000-B030,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,FIRE STATION DOOR REPLACE,Expense,Active,2026,2025-07-01T00:00:00.000,476.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,476.00,0.00,0.00,0.00,0.00,true
2026-1-1040,1040,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B031,DPW STORAGE YARD,0002-1-192-0262-0000-0000-5000-001-524000-B031,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,DPW STORAGE YARD,Expense,Active,2026,2025-07-01T00:00:00.000,40000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,40000.00,0.00,0.00,0.00,0.00,true
2026-1-1041,1041,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B032,CREW ROOM AND ELECTRIC UPGG,0002-1-192-0262-0000-0000-5000-001-524000-B032,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,CREW ROOM AND ELECTRIC UPGR,Expense,Active,2026,2025-07-01T00:00:00.000,21000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,21000.00,0.00,0.00,0.00,0.00,true
2026-1-1042,1042,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B033,UPPER GARAGE FLOOR REINFORCEM,0002-1-192-0262-0000-0000-5000-001-524000-B033,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,UPPER GARAGE FLOOR REINF,Expense,Active,2026,2025-07-01T00:00:00.000,39375.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,39375.00,0.00,0.00,0.00,0.00,true
2026-1-1044,1044,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B035,REPLACE MAIN DOORS - HS,0002-1-192-0262-0000-0000-5000-001-524000-B035,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,REPLACE MAIN DOORS - HS,Expense,Active,2026,2025-07-01T00:00:00.000,60375.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,60375.00,0.00,0.00,0.00,0.00,true
2026-1-1045,1045,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192262,PB-A11 2023 CAPITAL IMPROV,B036,PLAYGROUND RESURFACE-VIL/GLOV,0002-1-192-0262-0000-0000-5000-001-524000-B036,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0262,ART 11 2023 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PLAYGRND RESURF-VILLAGE&GLOVE,Expense,Active,2026,2025-07-01T00:00:00.000,13953.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,13953.00,0.00,0.00,0.00,0.00,true
2026-1-1047,1047,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B006,OLD TOWN HOUSE IMPROVE,0002-1-192-0290-0000-0000-5000-001-524000-B006,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,OLD TOWN HOUSE IMPROVE,Expense,Active,2026,2025-07-01T00:00:00.000,13300.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,13300.00,0.00,0.00,0.00,0.00,true
2026-1-1048,1048,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B007,ANIMAL SHELTER HEATING SYSTEM,0002-1-192-0290-0000-0000-5000-001-524000-B007,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,ANIMAL SHELTER HEATING SYST,Expense,Active,2026,2025-07-01T00:00:00.000,15000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,15000.00,0.00,0.00,0.00,0.00,true
2026-1-1049,1049,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B008,DPW BUILDING IMPROVEMENTS,0002-1-192-0290-0000-0000-5000-001-524000-B008,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,DPW BUILDING IMPROVEMENTS,Expense,Active,2026,2025-07-01T00:00:00.000,30000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,30000.00,0.00,0.00,0.00,0.00,true
2026-1-1051,1051,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B010,RESTORE GRAVE STONES,0002-1-192-0290-0000-0000-5000-001-524000-B010,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,RESTORE GRAVE STONES,Expense,Active,2026,2025-07-01T00:00:00.000,10000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,10000.00,0.00,0.00,0.00,0.00,true
2026-1-1054,1054,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B013,MINOR ROOF REPAIRS,0002-1-192-0290-0000-0000-5000-001-524000-B013,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MINOR ROOF REPAIRS,Expense,Active,2026,2025-07-01T00:00:00.000,430.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,430.00,0.00,0.00,0.00,0.00,true
2026-1-1055,1055,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B014,SPRINKLER & FIRE SUPRESSION,0002-1-192-0290-0000-0000-5000-001-524000-B014,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SPRINKLER & FIRE SUPRESSION,Expense,Active,2026,2025-07-01T00:00:00.000,21400.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,21400.00,0.00,0.00,0.00,0.00,true
2026-1-1056,1056,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192290,PB-A11 2022 CAPITAL IMPROV,B015,HIGH SCHOOL FIRE ALARM,0002-1-192-0290-0000-0000-5000-001-524000-B015,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0290,ART 11 2022 CAPITAL IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HIGH SCHOOL FIRE ALARM,Expense,Active,2026,2025-07-01T00:00:00.000,53495.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,53495.00,0.00,0.00,0.00,0.00,true
2026-1-1057,1057,City,04,CONTRACTED SERVICES,524001,R&M BUILDING AND GROUNDS,02192314,A30 2024-PUBL BLD-CAP TRANSF,B055,MARY ALLEY FIRE ALARM,0002-1-192-0314-0000-0000-5000-001-524001-B055,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0314,ART 30 2024 CAPITAL TRANSFERS,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MARY ALLEY FIRE ALARM,Expense,Active,2026,2025-07-01T00:00:00.000,11276.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,11276.00,0.00,0.00,0.00,0.00,true
2026-1-1058,1058,City,08,CAPITAL,582010,BUILDING IMPROVEMENTS,02192353,PB-A8 2024 CAP IMPROV,B050,PUBLIC BUILDING ENTRIES & EXIT,0002-1-192-0353-0000-0000-5000-001-582010-B050,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0353,ART 8 2024 CAPITAL IMPROVEMENT,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PUBLIC BUILDING ENTRIES & EXIT,Expense,Active,2026,2025-07-01T00:00:00.000,2491.89,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2491.89,0.00,0.00,0.00,0.00,true
2026-1-1059,1059,City,08,CAPITAL,584001,WALLS & FENCES,02192359,PB-A6 2024 PURCH OF EQUIP,B040,MINI SPLIT,0002-1-192-0359-0000-0000-5000-001-584001-B040,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0359,ART 6 2024 PURCHASE OF EQUIP,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MINI SPLIT,Expense,Active,2026,2025-07-01T00:00:00.000,26000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,26000.00,0.00,0.00,0.00,0.00,true
2026-1-1065,1065,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,A068,COMPUTERS,0002-1-192-0399-0000-0000-5000-001-524000-A068,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,REAPLACE COMPUTERS,Expense,Active,2026,2025-07-01T00:00:00.000,7538.62,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,7538.62,0.00,0.00,0.00,0.00,true
2026-1-1066,1066,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,A071,RAIL TRAIL CROSSING DESIGN,0002-1-192-0399-0000-0000-5000-001-524000-A071,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,RAIL TRAIL CROSSING PLANS,Expense,Active,2026,2025-07-01T00:00:00.000,16795.23,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,16795.23,0.00,0.00,0.00,0.00,true
2026-1-1067,1067,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,A073,TOWER WAY MECHANICS GARAGE EXH,0002-1-192-0399-0000-0000-5000-001-524000-A073,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MECHANICS GARAGE EXHAUST SYST,Expense,Active,2026,2025-07-01T00:00:00.000,24881.25,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,24881.25,0.00,0.00,0.00,0.00,true
2026-1-1069,1069,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,I003,ANIMAL SHELTER BASEMENT,0002-1-192-0399-0000-0000-5000-001-524000-I003,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,ANIMAL SHELTER BASEMENT,Expense,Active,2026,2025-07-01T00:00:00.000,2000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2000.00,0.00,0.00,0.00,0.00,true
2026-1-1073,1073,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,I008,MA EXTERIOR DOORS AND LOCKS,0002-1-192-0399-0000-0000-5000-001-524000-I008,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MA NEW EXTERIOR DOORS/LOCKS,Expense,Active,2026,2025-07-01T00:00:00.000,3085.60,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,3085.60,0.00,0.00,0.00,0.00,true
2026-1-1074,1074,City,04,CONTRACTED SERVICES,524000,REPAIRS & MAINTENANCE,02192399,PB-A10 2021 BLDG IMPROV,I009,MA ALARM SYSTEM,0002-1-192-0399-0000-0000-5000-001-524000-I009,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,192,PUBLIC BUILDINGS,0399,Art 10 2021 BUILDING IMPROV,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,MA NEW ALARM SYSTEM,Expense,Active,2026,2025-07-01T00:00:00.000,15000.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,15000.00,0.00,0.00,0.00,0.00,true
2026-1-1079,1079,City,08,CAPITAL,587200,PUBLIC SAFETY EQUIPMENT,02210299,POL-A7 2024 LEASE PURCHASE,B025,2 FORD HYBRID CRUISERS,0002-2-210-0299-0000-0000-5000-001-587200-B025,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,210,POLICE,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-2 FORD HYBRID CRUISERS,Expense,Active,2026,2025-07-01T00:00:00.000,187.46,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,187.46,0.00,0.00,0.00,0.00,true
2026-1-1080,1080,City,08,CAPITAL,587200,PUBLIC SAFETY EQUIPMENT,02210299,POL-A7 2024 LEASE PURCHASE,B043,CRUISER REPLACEMENT,0002-2-210-0299-0000-0000-5000-001-587200-B043,0002,GENERAL FUND - TAX ARTICLES,2,PUBLIC SAFETY,210,POLICE,0299,ART 7 2024 LEASE PURCHASE,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A7 2024-CRUISER REPLACEMENT,Expense,Active,2026,2025-07-01T00:00:00.000,462.75,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,462.75,0.00,0.00,0.00,0.00,true
