org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,PUBLIC WORKS,UNDEFINED,CAPITAL,ROAD & SIDEWALKS REPAIRS,operating,FY2026,6,3393212.89,1749452.99,3393212.89,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SOUTH ESSEX SEWER DISTRICT,GOVERNMENTAL,SOUTH ESSEX SEWER DISTRICT,operating,FY2026,6,3267745.0,3267244.87,3267745.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,DEBT SERVICE,EXPENSES,OTHER EXPENSE,INTEREST ON LONG-TERM DEBT,operating,FY2026,6,3162141.0,3162140.66,3162141.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,EARL N REYNOLDS HISTORICAL FD,HISTORICAL COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,3137804.97,0,3126786.53,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,3133238.0,2479157.83,3200656.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,GROUP INSURANCE,OTHER EXPENSE,MEDEX INSURANCE TRANSFER,operating,FY2026,6,2534769.0,2337950.63,2534769.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SEWER CAPITAL ARTICLES,SEWER,A11 2024 SEWER CONSTRUCTION,CAPITAL,SEWER IMPROVEMENTS,operating,FY2026,6,2488050.15,171292.83,2488050.15,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CIRCUIT BREAKER,EDUCATION,UNDEFINED,CONTRACTED SERVICES,PURCHASE SERVICES,operating,FY2026,6,2400000.0,1768306.38,600000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES,operating,FY2026,6,2312214.0,1649854.79,3046147.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIREFIGHTER,operating,FY2026,6,2071324.0,1735868.96,2071324.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COMMERCIAL WASTE COLL REVOLV,WASTE COLLECTION,UNDEFINED,CONTRACTED SERVICES,TRASH DISPOSAL,operating,FY2026,6,2008495.0,343725.89,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PARK REVOLVING FUND,PARKS & RECREATION,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,2000000.0,47780.12,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,TUITION-PRIVATE SCHOOLS,operating,FY2026,6,1973105.63,1870415.6,2454757.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,STATE ASSESSMENTS,EXPENSES,GOVERNMENTAL,CHARTER SCHOOL ASSESSMENT,operating,FY2026,6,1805693.0,1245074.0,1805693.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SEWER CAPITAL ARTICLES,SEWER,ATM25A11B-SEWER CONSTRUCTION,CAPITAL,SEWER IMPROVEMENTS,operating,FY2026,6,1599000.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,1586144.0,1572373.95,1436144.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,PATROLMAN,operating,FY2026,6,1545603.0,1521814.88,1395017.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COVID 19 ARPA (FED),SELECT BOARD,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,1533641.49,981081.92,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ALL DAY KINDERGARTEN,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1255792.56,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A34 2015 NEW TRANSF STATION,WASTE COLLECTION,UNDEFINED,OTHER EXPENSE,SETTLEMENT CLAIMS,operating,FY2026,6,1252475.0,1327441.22,1252475.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER SALARIES,OTHER SALARIES,operating,FY2026,6,1239980.0,1326995.03,1372262.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WATER CAPITAL ARTICLES,WATER,ATM25A11A-WATER CONSTRCUTION,CAPITAL,WATER IMPROVEMENTS,operating,FY2026,6,1236000.0,836850.18,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,1202912.0,799841.09,1202912.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,PUPIL TRANSPORTATION,operating,FY2026,6,1148760.0,1018242.7,1158760.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,THOMAS W TUCKER CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1074368.48,0,1037105.28,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,TRASH COLLECTION,operating,FY2026,6,1046293.0,784472.73,1046293.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,TUITION-RESIDENTIAL,operating,FY2026,6,1026993.0,399824.07,1548227.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MWRA PROJECT LWSAP26-3021,WATER,UNDEFINED,CAPITAL,WATER IMPROVEMENTS,operating,FY2026,6,1000000.0,733599.62,1000000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,PUBLIC WORKS,UNDEFINED,CAPITAL,BUILDINGS-SALT SHED,operating,FY2026,6,974510.0,0,974510.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,OTHER INSURANCE,OTHER EXPENSE,INSURANCE PREMIUMS,operating,FY2026,6,865056.0,840588.48,865056.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,COUNCIL ON AGING,UNDEFINED,CAPITAL,BLDG IMPROV-COA ROOF,operating,FY2026,6,862880.0,422686.67,862880.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,POLICE DETAIL,POLICE,UNDEFINED,PROFESSIONAL SALARY,OUTSIDE DETAIL,operating,FY2026,6,833850.57,1458270.57,62819.97,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL LUNCH,DISTRICTWIDE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,816281.35,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ALL DAY KINDERGARTEN,EDUCATION,UNDEFINED,PROFESSIONAL SALARY,PERSONAL SERVICES,operating,FY2026,6,800000.0,454719.83,800000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,INTERFUND TRANSFERS,EXPENSES,OFU,TRANSFER TO WORKERS COMP TF,operating,FY2026,6,796000.0,398000.0,398000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL LUNCH,DISTRICTWIDE,UNDEFINED,OTHER SALARIES,OTHER SALARIES,operating,FY2026,6,775806.72,606370.76,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PARK REVOLVING FUND,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,758628.33,4568.24,1417335.3,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SCHOOL TUITION REVOLVING,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,735224.73,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,OTHER GOVERNMENTAL,GROUP INSURANCE,OTHER EXPENSE,HEALTH REIMB MEDICARE,operating,FY2026,6,730651.0,698214.28,730651.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,TRASH DISPOSAL,operating,FY2026,6,716816.0,578684.67,716816.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER SALARIES,INSTRUCTIONAL ASSISTANTS,operating,FY2026,6,681607.0,570308.93,476402.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,EDUCATION,UNDEFINED,CAPITAL,EQUIPMENT-SMART PANELS,operating,FY2026,6,679411.58,1611.92,679411.58,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,EDUCATION,ART 26 2022 ESSEX NS AGGIE & T,CONTRACTED SERVICES,TUITION-REGIONAL DISTRICTS,operating,FY2026,6,627323.0,627323.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,PRINCIPAL ON LONG TERM MWRA,OTHER EXPENSE,MATURING PRINCIPAL ON LTD,operating,FY2026,6,625940.0,561490.0,625940.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ROSS & RITA TERRIEN-HISTORIC,HISTORICAL COMMISSION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,614088.97,0,598070.3,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,OTHER SALARIES,INSTRUCTIONAL ASSISTANTS,operating,FY2026,6,601079.68,519573.7,420117.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,EDUCATION,UNDEFINED,CAPITAL,VETS D WING ROOF,operating,FY2026,6,600000.0,78444.66,600000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,TELECOMMUNICATOR,operating,FY2026,6,570784.0,389292.57,564484.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STABILIZATION FUND,FINANCE,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,568125.85,0,557204.39,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A MILES HERROLD HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,563810.73,0,544455.6,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,TUITION-COLLABORATIVES,operating,FY2026,6,562064.37,392735.99,1122881.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER EXPENSE,MEDICARE,operating,FY2026,6,557374.0,435931.63,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,557089.0,538866.88,557089.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,VILLAGE SCHOOL,UNDEFINED,OTHER SALARIES,INSTRUCTIONAL ASSISTANTS,operating,FY2026,6,548870.0,655269.04,616670.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,STATE ASSESSMENTS,EXPENSES,GOVERNMENTAL,MBTA,operating,FY2026,6,519241.0,346120.0,519241.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SPED REVOLVING FUND,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,515000.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,INTERFUND TRANSFERS,EXPENSES,OFU,TRANSFER TO OPEB TRUST FUND,operating,FY2026,6,500000.0,250000.0,250000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MOSES A PICKETT CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,493898.86,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,489840.0,509508.51,489840.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,A11 2022 CAPITAL IMPROVEMENT,PUBLIC BUILDINGS,UNDEFINED,CAPITAL,MARY ALLEY ROOF,operating,FY2026,6,475380.0,425445.0,475380.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,CAPTAIN,operating,FY2026,6,471804.0,350633.27,471804.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,OPIOID SETTLEMENT FUND,SELECT BOARD,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,464224.35,24462.76,393987.51,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GERRY PLAYGROUND DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,463636.0,0,30386.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,OTHER SALARIES,INSTRUCTIONAL ASSISTANTS,operating,FY2026,6,450241.0,234371.99,450241.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,DRAINS,ART 14 DRAIN CONSTRUCTION,CAPITAL,DRAINS IMPROVEMENTS,operating,FY2026,6,434970.98,232808.07,434970.98,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WORKERS COMPENSATION FUND,WORKERS COMPENSATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,429260.99,0,420706.34,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,OTHER SALARIES,SUBSTITUTES,operating,FY2026,6,425000.0,150086.74,425000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,OTHER SALARIES,INSTRUCTIONAL ASSISTANTS,operating,FY2026,6,422791.0,342098.59,422791.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,STIPENDS,operating,FY2026,6,417806.0,353151.08,417806.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ZELIA H HODGKINS HOSPITAL,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,410924.27,0,396800.59,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,SPED REVOLVING FUND,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,400874.33,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,400271.0,416865.86,400271.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CLERICAL SALARIES,SECRETARY SALARIES,operating,FY2026,6,400162.0,399511.76,958760.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,STORMWATER CONSTRUCTION,CAPITAL,DRAINS IMPROVEMENTS,operating,FY2026,6,400000.0,84622.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,RESERVE FUND,EXPENSES,OTHER EXPENSE,RESERVE FUND TRANSFER,operating,FY2026,6,395739.0,0,444000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DONALD AND BARBARA GRAY SCHOLA,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,395656.74,0,374545.38,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,LIEUTENANT,operating,FY2026,6,391893.0,380022.11,391893.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,OTHER SALARIES,CUSTODIAN SALARY,operating,FY2026,6,382293.0,297447.84,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,LEADER HEAVY EQUIP OPERATOR,operating,FY2026,6,361375.0,172581.8,352275.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,HEAVY EQUIP OPERATOR,operating,FY2026,6,359863.0,180135.97,359863.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,WATER LEAD SERVICE GRANT,WATER,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,356425.0,9335.0,356425.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,PROFESSIONAL SALARY,PROFESSIONAL SALARIES #2,operating,FY2026,6,355287.0,132432.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COVID 19 ARPA (FED),SELECT BOARD,UNDEFINED,CAPITAL,FINANCIAL SOFTWARE PURCHASE,operating,FY2026,6,346279.44,192194.48,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,EFFIE STEWART MEMORIAL HOSP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,334411.9,0,323501.87,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,SARGENT,operating,FY2026,6,331839.0,297243.97,331839.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,LIEUTENANT,operating,FY2026,6,329828.0,238672.94,329828.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,ASSISTANT DEPARTMENT HEAD,operating,FY2026,6,325461.0,221830.67,325461.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
