dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
053,Charlemont,2007,1865281,2042708,2018304,24404,1.19,3108910,1243629
054,Charlton,2007,12077091,13639602,13636590,3012,0.02,39549276,27472185
055,Chatham,2007,19324824,22689782,22520143,169639,0.75,161319075,141994251
056,Chelmsford,2007,59882048,67262421,67217102,45319,0.07,134112335,74230287
057,Chelsea,2007,29954082,29954082,29948733,5349,0.02,67030385,37076303
058,Cheshire,2007,2312223,2369384,2364330,5054,0.21,7243657,4931434
059,Chester,2007,1679711,1879179,1865571,13608,0.72,2802841,1123130
060,Chesterfield,2007,1939869,2066783,1899715,167068,8.08,3597946,1658077
061,Chicopee,2007,55261363,55261363,54505996,755367,1.37,86321464,31060101
062,Chilmark,2007,5022226,5695670,5431632,264038,4.64,72615405,67593179
063,Clarksburg,2007,1273593,1293363,1092475,200888,15.53,2959032,1685439
064,Clinton,2007,14212606,15055598,14935039,120559,0.8,30884933,16672327
065,Cohasset,2007,21966683,24414026,24402315,11711,0.05,58100750,36134067
066,Colrain,2007,2072070,2247374,2200094,47280,2.1,3859813,1787743
067,Concord,2007,54523353,57216859,56065720,1151139,2.01,132731346,78207993
068,Conway,2007,3157530,3302706,3237832,64874,1.96,6132258,2974728
069,Cummington,2007,1233458,1271554,1270661,893,0.07,2952278,1718820
070,Dalton,2007,8517725,8822166,8586224,235942,2.67,15148595,6630870
071,Danvers,2007,49535839,49535839,48845341,690498,1.39,113923528,64387689
072,Dartmouth,2007,36762149,38227719,38178304,49415,0.13,140361411,103599262
073,Dedham,2007,52942325,55578087,55540364,37723,0.07,106353824,53411499
074,Deerfield,2007,6892700,7387403,7386929,474,0.01,16742813,9850113
075,Dennis,2007,25319571,28003372,27945977,57395,0.2,166345098,141025527
076,Dighton,2007,9902605,10082188,9978070,104118,1.03,24164827,14262222
077,Douglas,2007,8719758,10511606,10508146,3460,0.03,25554829,16835071
078,Dover,2007,20285297,22240273,21800546,439727,1.98,59240615,38955318
079,Dracut,2007,30302844,30935256,30917912,17344,0.06,79685341,49382497
080,Dudley,2007,6188811,7789045,7783958,5087,0.07,25239812,19051001
081,Dunstable,2007,4915811,5862524,5858833,3691,0.06,12939119,8023308
082,Duxbury,2007,35730084,37353788,37195963,157825,0.42,91706024,55975940
083,East Bridgewater,2007,17142701,17488692,17471153,17539,0.1,42078886,24936185
084,East Brookfield,2007,2157544,2186007,2117929,68078,3.11,6251265,4093721
085,East Longmeadow,2007,26922318,27700412,27698957,1455,0.01,42692598,15770280
086,Eastham,2007,13196950,14102569,13945830,156739,1.11,75628145,62431195
087,Easthampton,2007,14615287,15245102,15221629,23473,0.15,34159850,19544563
088,Easton,2007,34468374,36066695,36065634,1061,0,83330947,48862573
089,Edgartown,2007,14659365,18571607,18022858,548749,2.95,158095249,143435884
090,Egremont,2007,2881574,3093396,2550761,542635,17.54,10122066,7240492
091,Erving,2007,6295037,6295037,6219118,75919,1.21,14916730,8621693
092,Essex,2007,7889111,8309561,8192670,116891,1.41,20379775,12490664
093,Everett,2007,68553597,68553597,64613385,3940212,5.75,119174350,50620753
094,Fairhaven,2007,18641790,19243828,19042012,201816,1.05,53367369,34725579
095,Fall River,2007,59652343,59652343,58658089,994254,1.67,163966814,104314471
096,Falmouth,2007,60602262,64680861,64608550,72311,0.11,307659760,247057498
097,Fitchburg,2007,33366393,33366393,33363741,2652,0.01,67289657,33923264
098,Florida,2007,1744522,1744522,1711925,32597,1.87,3087624,1343102
099,Foxborough,2007,25618592,27192582,27166904,25678,0.09,68464980,42846388
100,Framingham,2007,135487564,135788189,135707758,80431,0.06,218535940,83048376
101,Franklin,2007,42614221,44258223,44227675,30548,0.07,124795922,82181701
102,Freetown,2007,12187612,12648056,12646357,1699,0.01,35118966,22931354
103,Gardner,2007,15928462,15928462,15915293,13169,0.08,34182331,18253869
104,Aquinnah,2007,2222640,2303902,2279721,24181,1.05,14142187,11919547
105,Georgetown,2007,10964199,11737937,11643851,94086,0.8,32165333,21201134
106,Gill,2007,1619053,1619053,1618107,946,0.06,2987643,1368590
107,Gloucester,2007,50655148,50817348,50780690,36658,0.07,146612970,95957822
108,Goshen,2007,1501432,1646479,1596807,49672,3.02,3109048,1607616
109,Gosnold,2007,468182,480932,479485,1447,0.3,6084835,5616653
110,Grafton,2007,21227951,22634563,22618265,16298,0.07,59272183,38044232
111,Granby,2007,7389368,7462234,7456929,5305,0.07,15280593,7891225
112,Granville,2007,2030231,2087277,1816487,270790,12.97,4280130,2249899
113,Great Barrington,2007,14093582,15135419,14208455,926964,6.12,31158892,17065310
114,Greenfield,2007,21538154,22564762,22493211,71551,0.32,32884811,11346657
115,Groton,2007,19026672,22458603,22198459,260144,1.16,40302212,21275540
116,Groveland,2007,9272180,9385265,9124271,260994,2.78,23347673,14075493
117,Hadley,2007,6751661,7573702,7569973,3729,0.05,20751023,13999362
118,Halifax,2007,10350345,11369158,11366383,2775,0.02,24122205,13771860
119,Hamilton,2007,16935899,18803806,18735982,67824,0.36,37233668,20297769
120,Hampden,2007,7153685,7740120,7727953,12167,0.16,13124921,5971236
121,Hancock,2007,1629180,1629180,1049139,580041,35.6,7806092,6176912
122,Hanover,2007,26217591,26897205,26872734,24471,0.09,62838927,36621336
123,Hanson,2007,12102093,12688152,12682776,5376,0.04,33802707,21700614
124,Hardwick,2007,2541757,2655927,2628541,27386,1.03,6584522,4042765
125,Harvard,2007,12589860,13768847,13764382,4465,0.03,29613558,17023698
126,Harwich,2007,27880113,30216887,30182403,34484,0.11,135225819,107345706
127,Hatfield,2007,4416011,4894101,4892228,1873,0.04,11737592,7321581
128,Haverhill,2007,66672189,68179621,68150689,28932,0.04,150671046,83998857
129,Hawley,2007,551404,596713,556475,40238,6.74,773312,221908
130,Heath,2007,1464430,1588586,1463693,124893,7.86,2023912,559482
131,Hingham,2007,48192954,50254813,50153374,101439,0.2,139314929,91121975
132,Hinsdale,2007,2926464,3073019,2569532,503487,16.38,5915128,2988664
133,Holbrook,2007,15024337,17173387,17131460,41927,0.24,32754785,17730448
134,Holden,2007,22533228,23626625,23612609,14016,0.06,51065330,28532102
135,Holland,2007,3647596,4001648,4000945,703,0.02,9498920,5851324
136,Holliston,2007,27336944,29372498,29356767,15731,0.05,54975219,27638275
137,Holyoke,2007,41141660,41141660,41137468,4192,0.01,54473004,13331344
138,Hopedale,2007,9461332,9461332,8876409,584923,6.18,19203328,9741996
139,Hopkinton,2007,36695997,39533621,39524694,8927,0.02,77016161,40320164
140,Hubbardston,2007,4245768,4736473,4734876,1597,0.03,12215882,7970114
141,Hudson,2007,30198693,31409930,30066629,1343301,4.28,66161593,35962900
142,Hull,2007,19681497,20517301,20508768,8533,0.04,52586585,32905088
143,Huntington,2007,2244269,2352649,2320998,31651,1.35,4876047,2631778
144,Ipswich,2007,21887100,23503973,23492585,11388,0.05,70590700,48703600
145,Kingston,2007,18961023,20762686,20759837,2849,0.01,50339082,31378059
146,Lakeville,2007,13092622,13958989,13948198,10791,0.08,40547086,27454464
147,Lancaster,2007,10525995,11677820,11604124,73696,0.63,21067763,10541768
148,Lanesborough,2007,5716605,6079317,5988974,90343,1.49,9622387,3905782
149,Lawrence,2007,40826728,40826728,39015475,1811253,4.44,89533999,48707271
150,Lee,2007,9876611,10477731,9682598,795133,7.59,19744287,9867676
151,Leicester,2007,9171217,10052240,10045552,6688,0.07,26975165,17803948
152,Lenox,2007,10893805,11254968,10819942,435026,3.87,29230691,18336886
153,Leominster,2007,47649013,47649013,42444846,5204167,10.92,97529517,49880504
154,Leverett,2007,3446392,3711109,3602048,109061,2.94,6231917,2785525
155,Lexington,2007,96012202,101139458,101074790,64668,0.06,201480865,105468663
156,Leyden,2007,1226305,1377226,1320657,56569,4.11,1900773,674468
157,Lincoln,2007,18172698,19632304,19626567,5737,0.03,49290798,31118100
158,Littleton,2007,19410261,20408781,20395990,12791,0.06,38037325,18627064
159,Longmeadow,2007,31621527,32793421,32776692,16729,0.05,52763510,21141983
160,Lowell,2007,90596150,90596150,85540662,5055488,5.58,178449622,87853472
161,Ludlow,2007,24012386,24708534,23699570,1008964,4.08,44548064,20535678
162,Lunenburg,2007,14787169,15601378,15598548,2830,0.02,32148698,17361529
163,Lynn,2007,82674448,82674448,81654910,1019538,1.23,175754336,93079888
164,Lynnfield,2007,24325391,24325391,24318913,6478,0.03,63060153,38734762
165,Malden,2007,55152208,55152208,55142028,10180,0.02,148940828,93788620
166,Manchester By The Sea,2007,14443376,15621868,15610077,11791,0.08,53532500,39089124
167,Mansfield,2007,36757768,39311929,39282246,29683,0.08,85747573,48989805
168,Marblehead,2007,40886499,45353888,45347717,6171,0.01,146094450,105207951
169,Marion,2007,12031939,13373713,13371540,2173,0.02,45113156,33081217
170,Marlborough,2007,84655918,84655918,79018938,5636980,6.66,127934312,43278394
171,Marshfield,2007,38295081,38970898,38959132,11767,0.03,119653352,81358271
172,Mashpee,2007,30330219,31621432,30057522,1563910,4.95,128670897,98340678
173,Mattapoisett,2007,14058837,15976973,15576366,400607,2.51,41514836,27455999
174,Maynard,2007,18449484,19191042,19145690,45352,0.24,34515276,16065792
175,Medfield,2007,25219354,29726216,29706074,20142,0.07,60525823,35306469
176,Medford,2007,72322126,72322126,72282673,39453,0.05,183208226,110886100
177,Medway,2007,22096910,24289654,24284548,5106,0.02,45579107,23482197
178,Melrose,2007,37194117,38085708,38081672,4036,0.01,93725317,56531200
179,Mendon,2007,7912989,8733905,8726788,7117,0.08,22941084,15028095
180,Merrimac,2007,7679802,8084860,8084506,354,0,20231495,12551693
181,Methuen,2007,55896437,55896437,52921856,2974581,5.32,124348781,68452344
182,Middleborough,2007,25251508,25594508,25587699,6809,0.03,68331246,43079738
183,Middlefield,2007,916809,959677,885384,74293,7.74,1519190,602381
184,Middleton,2007,15604247,16576174,16060781,515393,3.11,40929616,25325369
185,Milford,2007,44357077,44357077,43936972,420105,0.95,86801259,42444182
186,Millbury,2007,14966620,16452725,16246795,205930,1.25,38359388,23392768
187,Millis,2007,12596382,13422561,13414518,8043,0.06,26980125,14383743
188,Millville,2007,3151087,3433656,3433261,395,0.01,8158891,5007804
189,Milton,2007,48179861,51424539,51316862,107677,0.21,115404512,67224651
190,Monroe,2007,461666,461666,402379,59287,12.84,475114,13448
191,Monson,2007,8419265,8572056,8566634,5422,0.06,18367568,9948303
192,Montague,2007,10058097,10148783,10148258,525,0.01,17247865,7189768
193,Monterey,2007,2347715,2620473,2319996,300477,11.47,10740722,8393007
194,Montgomery,2007,1097220,1167167,1117050,50117,4.29,2403291,1306071
195,Mount Washington,2007,403322,403322,384902,18420,4.57,1875741,1472419
196,Nahant,2007,5917391,6020900,6013739,7161,0.12,21145356,15227965
197,Nantucket,2007,45989176,52091590,51919271,172319,0.33,509592795,463603619
198,Natick,2007,61821370,62852781,62839514,13267,0.02,163986206,102164836
199,Needham,2007,68055210,73934135,73927704,6431,0.01,178020335,109965125
200,New Ashford,2007,314715,314715,273493,41222,13.1,786848,472133
201,New Bedford,2007,81559821,81559821,81545624,14197,0.02,166938464,85378643
202,New Braintree,2007,1245889,1351817,1350699,1118,0.08,2825731,1579842
203,New Marlborough,2007,2818466,3094537,2888408,206129,6.66,12713064,9894598
204,New Salem,2007,1238136,1303372,1302414,958,0.07,2686497,1448361
205,Newbury,2007,10452523,11841597,11834536,7061,0.06,35949380,25496857
206,Newburyport,2007,33928653,35445933,35419226,26707,0.08,87758242,53829589
207,Newton,2007,208515690,208515690,208504128,11562,0.01,516680548,308164858
208,Norfolk,2007,17321655,18882480,18874938,7542,0.04,38837321,21515666
209,North Adams,2007,11038793,11038793,9652561,1386232,12.56,16478798,5440005
210,North Andover,2007,46116359,49801426,49783252,18174,0.04,116290828,70174469
211,North Attleborough,2007,34920004,35520062,35504686,15376,0.04,103296346,68376342
212,North Brookfield,2007,3681622,4134842,4119029,15813,0.38,11025237,7343615
213,North Reading,2007,27323992,29196293,29185800,10493,0.04,67434843,40110851
214,Northampton,2007,32846677,34416547,34413364,3183,0.01,79002213,46155536
215,Northborough,2007,29328565,31264961,30739726,525235,1.68,62025274,32696709
216,Northbridge,2007,13277454,13989017,13977507,11510,0.08,40917761,27640307
217,Northfield,2007,4350979,4712145,4697269,14876,0.32,9103235,4752256
218,Norton,2007,22363881,22363881,22349711,14170,0.06,57483825,35119944
219,Norwell,2007,25372833,26759375,26751296,8079,0.03,62561497,37188664
220,Norwood,2007,43980221,44209662,43986647,223015,0.5,109618570,65638349
221,Oak Bluffs,2007,13945546,15756260,15744086,12174,0.08,70411832,56466286
222,Oakham,2007,1821935,1917392,1792380,125012,6.52,5334465,3512530
223,Orange,2007,6588020,6570917,6529534,41383,0.63,11544438,4956418
224,Orleans,2007,15018685,16434984,16427499,7485,0.05,96179734,81161049
225,Otis,2007,3129615,3252560,3236970,15590,0.48,13398054,10268439
226,Oxford,2007,13914768,14379546,14353259,26287,0.18,33852025,19937257
227,Palmer,2007,12397449,13135899,13135798,101,0,24992005,12594556
228,Paxton,2007,6232554,6611255,6609301,1954,0.03,14468697,8236143
229,Peabody,2007,76365913,76365913,71609441,4756472,6.23,188735594,112369681
230,Pelham,2007,2561360,2858548,2834250,24298,0.85,3859273,1297913
231,Pembroke,2007,24403824,27342719,27328987,13732,0.05,65631574,41227750
232,Pepperell,2007,12118400,12865913,12863591,2322,0.02,31840573,19722173
233,Peru,2007,1280724,1361243,1170134,191109,14.04,1728921,448197
234,Petersham,2007,1638136,1682673,1682180,493,0.03,4118952,2480816
235,Phillipston,2007,1672561,1822062,1813213,8849,0.49,5390052,3717491
236,Pittsfield,2007,58209382,58209382,53467951,4741431,8.15,77919850,19710468
237,Plainfield,2007,1024270,1038219,979475,58744,5.66,2010417,986147
238,Plainville,2007,11208828,12576648,12566071,10577,0.08,29305204,18096376
239,Plymouth,2007,104782419,105139853,96642600,8497253,8.08,248822349,144039930
240,Plympton,2007,4660317,5006821,4911586,95235,1.9,10173128,5512811
241,Princeton,2007,6130823,6372944,6097372,275572,4.32,12940094,6809271
242,Provincetown,2007,12814291,12891165,12883536,7629,0.06,64937177,52122886
243,Quincy,2007,155055727,155055727,146359623,8696104,5.61,298773339,143717612
244,Randolph,2007,35419451,36130924,36106902,24022,0.07,88490172,53070721
245,Raynham,2007,18509347,21495851,21313277,182574,0.85,53578999,35069652
246,Reading,2007,43050854,45719635,45686874,32761,0.07,94628986,51578132
247,Rehoboth,2007,13841246,14460168,14449487,10681,0.07,47973063,34131817
248,Revere,2007,54733087,54733087,53984736,748351,1.37,119549889,64816802
249,Richmond,2007,3362353,3457650,3386908,70742,2.05,10883380,7521027
250,Rochester,2007,7287775,7950308,7861514,88794,1.12,21935028,14647253
251,Rockland,2007,18994418,19776392,19775697,695,0,50551372,31556954
252,Rockport,2007,14233523,15748932,15746708,2224,0.01,48902819,34669296
253,Rowe,2007,2523128,2523128,2522698,430,0.02,7770030,5246902
254,Rowley,2007,8613983,9136008,9116781,19227,0.21,23304655,14690672
255,Royalston,2007,1093352,1225209,1223936,1273,0.1,3529228,2435876
256,Russell,2007,2174768,2174768,1897225,277543,12.76,3340185,1165417
257,Rutland,2007,7669167,8533476,8527572,5904,0.07,19813133,12143966
258,Salem,2007,61792926,61792926,61785514,7412,0.01,124458002,62665076
259,Salisbury,2007,12015870,12669275,12622252,47023,0.37,38576564,26560694
260,Sandisfield,2007,1888526,1946276,1787960,158316,8.13,5643814,3755288
261,Sandwich,2007,38811288,42070370,42043745,26625,0.06,113020820,74209532
262,Saugus,2007,40587136,42722709,42691199,31510,0.07,106000517,65413381
263,Savoy,2007,732647,750464,739071,11393,1.52,1715579,982932
264,Scituate,2007,33546920,35043794,35041529,2265,0.01,105419764,71872844
265,Seekonk,2007,24251721,25879984,25872238,7746,0.03,57498409,33246688
266,Sharon,2007,40089791,42466686,42463818,2868,0.01,74971430,34881639
267,Sheffield,2007,6282917,6518359,6401494,116865,1.79,13952691,7669774
268,Shelburne,2007,2529106,2656546,2552765,103781,3.91,5304998,2775892
269,Sherborn,2007,16009983,17855360,17854591,769,0,29977487,13967504
270,Shirley,2007,6287420,6730609,6722567,8042,0.12,17415977,11128557
271,Shrewsbury,2007,41119263,44686208,44644721,41487,0.09,128881988,87762725
272,Shutesbury,2007,3318259,3447332,3447029,303,0.01,4838615,1520356
273,Somerset,2007,39894067,39894067,37323842,2570225,6.44,71751137,31857070
274,Somerville,2007,84009244,84009244,83200538,808706,0.96,218801893,134792649
275,South Hadley,2007,17479543,18257725,18255543,2182,0.01,38513804,21034261
276,Southampton,2007,6420216,7074102,7072074,2028,0.03,15046965,8626749
277,Southborough,2007,25529290,28903471,28445792,457679,1.58,56529793,31000503
278,Southbridge,2007,13636664,13574309,12920754,653555,4.81,28815240,15178576
279,Southwick,2007,11925871,11925871,11916778,9093,0.08,25162116,13236245
280,Spencer,2007,8278508,8850935,8849034,1901,0.02,28619127,20340619
281,Springfield,2007,145550715,145550715,145527361,23354,0.02,185841263,40290548
282,Sterling,2007,12542419,13816549,12999392,817157,5.91,28234996,15692577
283,Stockbridge,2007,5654983,6195047,5566437,628610,10.15,20315464,14660481
284,Stoneham,2007,32331895,34281199,34256386,24813,0.07,81383300,49051405
285,Stoughton,2007,40778298,40778298,40765434,12864,0.03,89492799,48714501
286,Stow,2007,15837129,17013524,16834381,179143,1.05,30452932,14615803
287,Sturbridge,2007,15159451,15730323,15559618,170705,1.09,32221834,17062383
288,Sudbury,2007,52034559,57260286,57246758,13528,0.02,105788283,53753724
289,Sunderland,2007,3440329,4274552,4252755,21797,0.51,8622780,5182451
290,Sutton,2007,10964009,12777658,12776399,1259,0.01,32793631,21829622
291,Swampscott,2007,32133111,35418169,35394941,23228,0.07,65236473,33103362
292,Swansea,2007,20304045,20336985,20294063,42922,0.21,56309461,36005416
293,Taunton,2007,56320870,56320870,56300512,20358,0.04,150185927,93865057
294,Templeton,2007,4840929,6147372,6145457,1915,0.03,17990213,13149284
295,Tewksbury,2007,45376984,47538100,47534975,3125,0.01,105767020,60390036
296,Tisbury,2007,14794932,15667873,15063287,604586,3.86,66514807,51719875
297,Tolland,2007,823018,831734,829933,1801,0.22,4471622,3648604
298,Topsfield,2007,14184855,15125848,14791032,334816,2.21,31959879,17775024
299,Townsend,2007,10480067,11402348,11399285,3063,0.03,22853417,12373350
300,Truro,2007,8882831,9678243,9311473,366770,3.79,56093208,47210377
301,Tyngsborough,2007,16778240,17290497,17275381,15117,0.09,38561117,21782877
302,Tyringham,2007,992919,992919,951196,41723,4.2,3669738,2676819
303,Upton,2007,10382510,12016424,11525544,490880,4.09,26459008,16076498
304,Uxbridge,2007,16663895,17093866,17086891,6975,0.04,41594185,24930290
305,Wakefield,2007,42456188,42456188,42448352,7836,0.02,96905894,54449706
306,Wales,2007,2118097,2148397,2147536,861,0.04,4061150,1943053
307,Walpole,2007,41565429,43586520,43575555,10965,0.03,98056383,56490954
308,Waltham,2007,126071262,126071262,115760050,10311212,8.18,226081328,100010066
309,Ware,2007,9743879,10048430,10043511,4919,0.05,18808073,9064194
310,Wareham,2007,25839697,26189697,26189477,220,0,96143455,70303758
311,Warren,2007,4887054,5644200,4924021,720179,12.76,9793200,4906146
312,Warwick,2007,1147763,1390142,1280738,109404,7.87,2107863,960100
313,Washington,2007,701093,786286,705258,81028,10.31,1481635,780542
314,Watertown,2007,61686155,62257075,62224126,32949,0.05,142153422,80467267
315,Wayland,2007,44218599,46110075,46081060,29015,0.06,83359370,39140771
316,Webster,2007,14181495,15325684,15320794,4890,0.03,41893263,27711768
317,Wellesley,2007,75522011,79316412,79314896,1516,0,223548185,148026174
318,Wellfleet,2007,10234581,11285455,11267935,17520,0.16,62599639,52365058
319,Wendell,2007,1456808,1579293,1361932,217361,13.76,1898957,442149
320,Wenham,2007,9014482,9686667,9599592,87075,0.9,20564678,11550196
321,West Boylston,2007,10444937,11047375,11039444,7931,0.07,21955935,11510998
322,West Bridgewater,2007,13924669,14039918,14038688,1230,0.01,27599618,13674949
323,West Brookfield,2007,3585050,4088216,4084411,3805,0.09,10170345,6585295
324,West Newbury,2007,8532101,8879944,8841631,38313,0.43,20485708,11953607
325,West Springfield,2007,48283120,48283120,48023367,259753,0.54,61333858,13050738
326,West Stockbridge,2007,3886938,4152673,3564518,588156,14.16,10126470,6239532
327,West Tisbury,2007,10188633,11165054,10840645,324409,2.91,61875826,51687193
328,Westborough,2007,48563757,51747830,50807384,940446,1.82,92985695,44421938
329,Westfield,2007,47991503,47991503,47765636,225867,0.47,79121513,31130010
330,Westford,2007,44960010,51019765,51017245,2520,0,97364077,52404067
331,Westhampton,2007,2584209,3008753,2955699,53054,1.76,5763843,3179634
332,Westminster,2007,11224917,12482101,11807765,674336,5.4,25165739,13940822
333,Weston,2007,46314144,52790785,51442333,1348452,2.55,125346815,79032671
334,Westport,2007,16919571,17337298,17326899,10400,0.06,82509041,65589470
335,Westwood,2007,41938658,44158076,43967446,190630,0.43,91553354,49614696
336,Weymouth,2007,67537318,67537318,67526635,10683,0.02,165239639,97702321
337,Whately,2007,2796146,3092047,3029321,62726,2.03,4946638,2150492
338,Whitman,2007,15143680,16618163,15985882,632281,3.8,37211085,22067405
339,Wilbraham,2007,24194214,24495193,24489331,5862,0.02,42106828,17912614
340,Williamsburg,2007,3757015,3996455,3988963,7492,0.19,7671082,3914067
341,Williamstown,2007,11486574,12003998,11742289,261709,2.18,25571188,14084614
342,Wilmington,2007,45815117,47480603,47446196,34407,0.07,93330375,47515258
343,Winchendon,2007,7600733,8654105,8639829,14276,0.16,19250955,11650222
344,Winchester,2007,50058088,54657196,54617338,39858,0.07,132623015,82564927
345,Windsor,2007,1106288,1207532,1205228,2304,0.19,2335712,1229424
346,Winthrop,2007,17612383,18559727,18546884,12843,0.07,52570533,34958150
347,Woburn,2007,71952251,74789806,72346769,2443037,3.27,144125668,72173417
348,Worcester,2007,193758584,193758584,181765988,11992596,6.19,314076280,120317696
349,Worthington,2007,1873392,1945521,1889072,56449,2.9,3912743,2039351
350,Wrentham,2007,19826174,21159921,20979971,179950,0.85,47487982,27661808
351,Yarmouth,2007,37034669,40306251,40290462,15789,0.04,171012148,133977479
001,Abington,2008,20595123,22285200,22277785,7415,0.03,49995030,29399907
002,Acton,2008,56521428,59854389,59272679,581710,0.97,96284403,39762975
003,Acushnet,2008,11590425,11799807,11796571,3236,0.03,31404841,19814416
004,Adams,2008,7736105,7736105,7515089,221016,2.86,11811544,4075439
005,Agawam,2008,45764442,45764442,42083042,3681400,8.04,71392466,25628024
006,Alford,2008,1118956,1185568,1013587,171981,14.51,6180406,5061450
007,Amesbury,2008,30426776,30778819,30606984,171835,0.56,51148971,20722195
008,Amherst,2008,33066697,33407122,33395158,11964,0.04,52114792,19048095
009,Andover,2008,91201846,94111774,94077719,34055,0.04,179493827,88291981
010,Arlington,2008,71842588,78871724,78813376,58348,0.07,172081607,100239019
011,Ashburnham,2008,7952910,8661630,8657731,3899,0.05,16739618,8786708
012,Ashby,2008,3999888,4042787,4039959,2828,0.07,8759669,4759781
013,Ashfield,2008,2563621,2826550,2820344,6206,0.22,5649727,3086106
014,Ashland,2008,28580812,31120841,31101419,19422,0.06,60180764,31599952
015,Athol,2008,8301834,8957242,8898047,59195,0.66,21328012,13026178
016,Attleboro,2008,48707593,48707593,48696421,11172,0.02,117459441,68751848
017,Auburn,2008,27893466,29429842,29329109,100733,0.34,53071944,25178478
018,Avon,2008,11804718,13515372,13510572,4800,0.04,22463992,10659274
019,Ayer,2008,13317066,14813933,14645038,168895,1.14,25170752,11853686
020,Barnstable,2008,83305745,86176771,86040891,135880,0.16,370867669,287561924
021,Barre,2008,4994836,5187825,5181423,6402,0.12,12431436,7436600
